voltage_thrs,bin_width,Phenotype AUC,Phenotype p-value,Substrate AUC,Substrate p-value,Rhythm AUC,Rhythm p-value,experiment,sphere_radius,cylinder_radius
15,0.01,0.639,0.139,0.651,0.099,0.612,0.172,voltageThrs_15_binWidth_0.01,,
15,0.05,0.776,0.0,0.756,0.0,0.731,0.0,voltageThrs_15_binWidth_0.05,,
15,0.1,0.812,0.0,0.781,0.0,0.763,0.0,voltageThrs_15_binWidth_0.1,,
15,0.2,0.833,0.0,0.803,0.0,0.782,0.0,voltageThrs_15_binWidth_0.2,,
15,0.3,0.846,0.0,0.811,0.0,0.794,0.0,voltageThrs_15_binWidth_0.3,,
15,variable,0.853,0.0,0.821,0.0,0.799,0.0,voltageThrs_15_binWidth_variable,,
15,variable,0.761,0.0,0.778,0.0,0.719,0.0,voltageThrs_15_binWidth_variable_sphere_5_cylinder_1.5,5.0,1.5
