filtered,threshold,cylinder_dist,phenotype_pvalue,phenotype_auc,substrate_pvalue,substrate_auc,rhythm_pvalue,rhythm_auc,bin_width
True,15,default,0.0,0.823,0.0,0.801,0.0,0.8,0.3
True,15,default,0.0,0.846,0.0,0.821,0.0,0.813,variable
True,15,custom,0.0,0.815,0.0,0.799,0.0,0.801,0.3
True,15,custom,0.0,0.77,0.0,0.783,0.0,0.756,variable
